,year,month,date,country and location,mag,depth,mmi_level,impact,dead,injured,country,km
314,2026,1,27,"Indonesia, East Java, 19 km (12 mi)SSW of Ponorogo",5.7,127,IV,"Three people injured and one office building damaged in Trenggalek Regency. Six homes damaged in Malang, Pacitan, and Ponorogoregencies. One school damaged in Tulungagung Regency.",0,3,Indonesia,19
315,2026,1,27,"Indonesia, Yogyakarta, 5 km (3.1 mi) SE of Pundong",4.6,10,III,"Two people injured, 18 homes and one school damaged in Klaten Regency. At least 12 buildings damaged in Gunung Kidul and Bantul regencies.",0,2,Indonesia,5
316,2026,1,29,South Sandwich Islands region,6.0,68.1,IV,-,0,0,South Sandwich Islands region,
317,2026,2,1,"Iran, Bushehr offshore, 27 km (17 mi)WSW of Mohr",5.2,10,V,"Some walls collapsed, windows shattered and damage to several transformers and electricity poles in Asaluyeh.",0,0,Iran,27
318,2026,2,1,"Indonesia, Bali, 8 km (5.0 mi) E of Amlapura",3.5,12,-,At least two homes seriously damaged in Karangasem Regency.,0,0,Indonesia,8
319,2026,2,2,"India, Jammu and Kashmir, 16 km (9.9 mi) WNW of Tsr?r Shar?f",4.8,10,III,Many homes damaged in the Uri area.,0,0,India,16
320,2026,2,4,"New Zealand, Kermadec Islands offshore",6.1,184.2,IV,-,0,0,New Zealand,
321,2026,2,5,"Indonesia, East Java offshore, 94 km (58 mi) SW of Trenggalek",5.8,40,IV,One person dead in East Java; 47 injured in Yogyakarta.Many buildings damaged in Pacitan.,1,47,Indonesia,94
322,2026,2,6,"Turkey, Erzincan, 19 km (12 mi) S of Refahiye",4.7,10,-,Landslides and rockfalls occurred in the epicentral area and Kemah District.,0,0,Turkey,19
323,2026,2,8,"Chile, Tarapacá, 76 km (47 mi) ENE of La Tirana",5.7,119,V,One church severely damaged in Huara.,0,0,Chile,76
324,2026,2,10,Fiji region offshore,6.2,510.9,III,-,0,0,Fiji region offshore,
325,2026,2,12,"Chile, Coquimbo, 32 km (20 mi) SW of Ovalle",6.2,36.9,VI,One house damaged in Punitaqui. Rockfalls occurred in the Agua Negra Pass.,0,0,Chile,32
326,2026,2,12,"Afghanistan, Balkh, 23 km (14 mi) SW of Khulm",4.5,10,IV,Three people injured in Mazar-i-Sharif.,0,3,Afghanistan,23
327,2026,2,13,"Iran, Bushehr offshore, 34 km (21 mi)WSW of Mohr",4.9,10,V,"Many homes damaged, some of them severely in the Asaluyeh area.",0,0,Iran,34
328,2026,2,14,"Vanuatu, Sanma, 48 km (30 mi) of W of Port Olry",6.4,43,VI,-,0,0,Vanuatu,48
329,2026,2,16,"Russia, Kamchatka offshore, 86 km (53 mi) ESE of Ozernovskiy",6.0,43,V,Aftershock of the 2025 Kamchatka earthquake.,0,0,Russia,86
330,2026,2,20,"Afghanistan, Panjshir, 38 km (24 mi) NE of Bazarak",5.8,90.7,IV,One person injured and three homes damaged in Takhar and Laghman provinces.,0,1,Afghanistan,38
331,2026,2,21,"Slovakia, Trnava, 10 km (6.2 mi) ESE of amorín",4.1,10,V,A chimney collapsed in Bratislava and several homes and buildings damaged in the amorín-Galanta-Dunajská Streda area.,0,0,Slovakia,10
332,2026,2,22,South of the Fiji Islands,6.0,653.8,II,-,0,0,South of the Fiji Islands,
333,2026,2,22,"Malaysia, Sabah offshore, 57 km (35 mi)NNW of Kota Belud",7.1,629,V,Strongest earthquake ever recorded in Malaysia.,0,0,Malaysia,57
334,2026,2,23,"United States, Alaska offshore, 93 km (58 mi) SW of Nikolski",6.1,14,V,-,0,0,United States,93
335,2026,2,25,"Tajikistan, Gorno-Badakhshan, 33 km (21 mi) N of Ishqoshim",5.4,121.3,IV,"Two people injured by a landslide in Fayzabad, Afghanistan.",0,2,Tajikistan,33
336,2026,2,27,"Bangladesh, Khulna, 24 km (15 mi) SSE of Satkhira",5.0,36.8,VII,"Three people injured and many homes, schools and mosques damaged in Satkhira District. Some buildings and a road damaged in Kolkata, India.",0,3,Bangladesh,24
337,2026,2,27,"Azerbaijan, Shamakhi, 16 km (9.9 mi)NNW of Shamakhi",4.8,10,-,Dozens of homes and buildings damaged or destroyed in the Agsu-Shamakhi area.,0,0,Azerbaijan,16
338,2026,3,1,Fiji region offshore,6.3,596.3,III,-,0,0,Fiji region offshore,
339,2026,3,2,"Japan, Volcano Islands offshore",6.0,20,-,-,0,0,Japan,
340,2026,3,3,"Indonesia, Aceh offshore, 62 km (39 mi)SE of Sinabang",6.2,18,VI,-,0,0,Indonesia,62
341,2026,3,4,"Italy, Sicily offshore, 12 km (7.5 mi) ESE of Letojanni",4.5,10,V,Walls and roofs collapsed and at least 600 homes damaged in the Ragalna area.,0,0,Italy,12
342,2026,3,4,"United States, Alaska offshore, 224 km (139 mi) ESE of Attu Station",6.4,10,VI,-,0,0,United States,224
343,2026,3,6,"Solomon Islands, Makira-Ulawa offshore, 170 km (110 mi) SE of Kirakira",6.2,10,IV,-,0,0,Solomon Islands,170
344,2026,3,8,"Tonga, Niua offshore, 7 km (4.3 mi) WSW of Hihifo",6.0,134,IV,-,0,0,Tonga,7
345,2026,3,8,"Greece, Epirus, 2 km (1.2 mi) SSE of Rodotopi",5.5,10,VII,"At least 140 homes damaged or destroyed, landslides occurred and power outages in the Dodoni-Ioannina-Senikoarea.",0,0,Greece,2
346,2026,3,9,"Turkey, Denizli, 14 km (8.7 mi) W of Gözler",5.0,10,V,Some old houses and buildings collapsed or damaged in Buldan.,0,0,Turkey,14
347,2026,3,9,"Italy, Campania offshore, 12 km (7.5 mi)W of Anacapri",6.0,381.7,III,-,0,0,Italy,12
348,2026,3,12,"Greece, Thessaly, 14 km (8.7 mi) SW of Morfovoúni",4.6,19,VII,"Several buildings including a church damaged, landslides occurred and power outages in the Karditsa-Evrytania area.",0,0,Greece,14
349,2026,3,13,"Turkey, Tokat, 16 km (9.9 mi) E of Erbaa",5.3,10,VII,Some people injured or hospitalized and minor damage in the Tokat area.,0,Some,Turkey,16
350,2026,3,13,"Chile, Atacama offshore, 71 km (44 mi)W of Vallenar",6.2,24,VI,One school damaged in Freirina.,0,0,Chile,71
351,2026,3,14,"Netherlands, Drenthe, 4 km (2.5 mi) SSE of Assen",2.9,3,-,More than 630 buildings damaged in the Assen area.,0,0,Netherlands,4
352,2026,3,14,"Indonesia, West Java, 9 km (5.6 mi) SE of Sukabumi",4.1,10,-,At least two homes collapsed and several buildings damaged in Sukabumi Regency. One home damaged in Cianjur Regency.,0,0,Indonesia,9
353,2026,3,17,"Cuba, Guantanamo offshore, 49 km (30 mi) SSw of Maisí",5.8,11.6,V,Facades collapsed and several homes damaged in Santiago de Cuba.,0,0,Cuba,49
354,2026,3,17,"Russia, Magadan, 32 km (20 mi) NNE of Ola",4.9,10,IV,"Some buildings damaged, and power and water outages occurred in the Magadan area.",0,0,Russia,32
355,2026,3,18,"Guatemala, Izabal, 15 km (9.3 mi) NNE of Los Amates",5.0,10,IV,The wall of a home collapsed in the Los Amates area.,0,0,Guatemala,15
356,2026,3,20,"Antarctica, South Shetland Islands offshore",6.5,21,V,-,0,0,Antarctica,
357,2026,3,20,"Vanuatu, Tafea offshore, 100 km (62 mi)WNW of Isangel",6.1,10,IV,-,0,0,Vanuatu,100
358,2026,3,21,Northern Mid-Atlantic Ridge,6.6,10,-,-,0,0,Northern Mid-Atlantic Ridge,
359,2026,3,22,"Tonga, Niua offshore, 102 km (63 mi) NE of Hihifo",6.2,10,IV,Triplet earthquake.,0,0,Tonga,102
360,2026,3,22,"Samoa, Tuamasaga offshore, 149 km (93 mi) SSW of Lotofag?",6.2,10,IV,,0,0,Samoa,149
361,2026,3,22,"Tonga, Niua offshore, 144 km (89 mi) NE of Hihifo",6.3,10,IV,,0,0,Tonga,144
362,2026,3,24,"Tonga, Vavau offshore, 166 km (103 mi)W of Neiafu",7.5,229.5,V,-,0,0,Tonga,166
363,2026,3,25,"Italy, Tuscany, 15 km (9.3 mi) NW of Massa",4.0,11,-,One structure partially collapsed and several buildings damaged in the La Spezia area.,0,0,Italy,15
364,2026,3,25,"Greece, Mount Athos, 10 km (6.2 mi) E of Ouranoupolis",4.9,10,III,Some buildings damaged in the Mount Athos area.,0,0,Greece,10
365,2026,3,26,"Japan, Iwate offshore, 122 km (76 mi) E of Yamada",6.5,9.5,IV,-,0,0,Japan,122
366,2026,3,26,"Pakistan, Gilgit-Baltistan, 33 km (21 mi)NW of Barishal",5.3,10,IV,Part of an earthquake swarm.Several houses damaged and landslides in the Chapursan-Gojal area.,0,0,Pakistan,33
367,2026,3,30,"Vanuatu, Penama offshore, 48 km (30 mi) ENE of Luganville",7.3,121.3,VII,"Several people injured, several buildings and an airport runway damaged, rockfalls and power and water outages in the Luganville-Malakulaarea.",0,Several,Vanuatu,48
368,2026,4,1,"Peru, San Martín, 27 km (17 mi) ESE of Picota",6.0,108.8,V,-,0,0,Peru,27
369,2026,4,1,"Indonesia, North Maluku offshore, 126 km (78 mi) WNW of Ternate",7.4,35,VIII,Further information: 2026 North Maluku earthquake,1,4,Indonesia,126
370,2026,4,2,"Indonesia, North Maluku offshore, 109 km (68 mi) WNW of Ternate",6.3,28,V,Aftershock of the 2026 North Maluku earthquake.,0,0,Indonesia,109
371,2026,4,3,"Tajikistan, Districts under Central Government Jurisdiction, 50 km (31 mi) ESE of Rasht",5.2,10,VII,One building destroyed and 22 homes damaged in Tojikobod District.,0,0,Tajikistan,50
372,2026,4,3,"Afghanistan, Badakhshan, 35 km (22 mi) S of Jurm",5.8,186.4,III,Further information: 2026 Jorm earthquake,12,6,Afghanistan,35
373,2026,4,4,"Turkey, Van, 21 km (13 mi) SSE of Erci?",5.1,6.3,V,One person injured and one barn collapsed in the Erci?-Tu?ba area.,0,1,Turkey,21
374,2026,4,4,"Philippines, Davao offshore, 90 km (56 mi)SE of Sarangani",6.0,99.6,IV,-,0,0,Philippines,90
375,2026,4,6,"Philippines, Central Visayas, 0 km (0 mi) S of Tabonok",5.2,10,VI,"Aftershock of the 2025 Cebu earthquake. At least seven people injured, several buildings damaged and power outages in the Bogo area. Several buildings previously affected by the 2025 quake sustained further damage in San Remigio.",0,7,Philippines,0
376,2026,4,8,"Indonesia, East Nusa Tenggara offshore, 103 km (64 mi) E of Maumere",4.8,10,IV,Eighteen people injured and 367 buildings damaged in East Flores Regency.,0,18,Indonesia,103
377,2026,4,9,"Poland, Silesia, 8 km (5.0 mi) SW of Rybnik",2.7,1,-,Three people injured in a mine near Rydu?towy.,0,3,Poland,8
378,2026,4,9,"India, Gujarat, 13 km (8.1 mi) W of Katpur",3.7,15,-,Some homes damaged in Amreli district.,0,0,India,13
379,2026,4,11,"India, Maharashtra, 13 km (8.1 mi) NNE of Basmat",4.5,10,V,Many homes and buildings damaged in the Hingoli-Nanded-Parbhani area.,0,0,India,13
380,2026,4,16,"New Zealand, south of the Kermadec Islands",6.0,10,VI,-,0,0,New Zealand,
381,2026,4,18,"Japan, Nagano, 5 km (3.1 mi) NNW of ?machi",4.9,10,V,At least 104 homes damaged in the epicentral area.,0,0,Japan,5
382,2026,4,18,"Japan, Nagano, 5 km (3.1 mi) NE of ?machi",4.9,10,IV,,,,Japan,5
383,2026,4,19,"Tonga, Niua offshore, 93 km (58 mi) NNE of Hihifo",6.1,36,IV,-,0,0,Tonga,93
384,2026,4,20,"Japan, Iwate offshore, 100 km (62 mi) ENE of Miyako",7.4,35,VI,Further information: 2026 Sanriku earthquake,0,10,Japan,100
385,2026,4,20,"Japan, Iwate offshore, 100 km (62 mi) E of Miyako",6.0,35,IV,Aftershock of the 2026 Sanriku earthquake.,0,0,Japan,100
386,2026,4,22,"United States, Nevada, 19 km (12 mi) SE of Silver Springs",4.8,3,V,Some buildings damaged in the Fort Churchill-Fallon area.,0,0,United States,19
387,2026,4,22,"Turkey, A?r?, 23 km (14 mi) S of Patnos",4.3,13,-,The wall of a house collapsed and several homes damaged in two villages in Patnos District.,0,0,Turkey,23
388,2026,4,22,"Indonesia, Bali, 15 km (9.3 mi) S of Singaraja",3.5,9,-,One home severely damaged in Buleleng Regency.,0,0,Indonesia,15
389,2026,4,26,"Japan, Hokkaido, 22 km (14 mi) W of Sarabetsu",5.9,81,V,One person injured in Hakodateand damage to a museum in Urahoro.,0,1,Japan,22
390,2026,4,29,"Argentina, Salta, 31 km (19 mi) SE of Tartagal",4.1,10,-,Several homes damaged in the Tartagal area.,0,0,Argentina,31
391,2026,5,4,"Philippines, Eastern Visayas, 5 km (3.1 mi) WNW of Nena",6.0,43,VI,"Two people injured in Doloresand San Julian. One home destroyed, 75 others damaged and power outages in the San Julian area. Three homes destroyed and 11 damaged in Taft. Several homes and a crucifix at a church damaged in Catbalogan, Dolores, Jiabong, and Oras. Water services disrupted in Maydolong.",0,2,Philippines,5
392,2026,5,9,"United States, Alaska offshore, 304 km (189 mi) WSW of Adak",6.1,16.3,V,-,0,0,United States,304
393,2026,5,10,"Laos, Xiangkhouang, 52 km (32 mi) NNE of Muang Phônsavan",3.8,10,-,"Many homes damaged in S?n La, Vietnam.",0,0,Laos,52
394,2026,5,14,"Colombia, Chocó offshore, 32 km (20 mi)WNW of Darien",5.3,117.1,IV,At least two homes and several schools damaged in the Anserma-Supía area.,0,0,Colombia,32
395,2026,5,14,"Indonesia, Maluku offshore, 271 km (168 mi) WSW of Tual",6.2,146.1,IV,-,0,0,Indonesia,271
396,2026,5,15,"Japan, Iwate offshore, 49 km (30 mi)ESE of ?funato",6.7,43.6,VI,Power outages caused disruptions on the T?hoku Shinkansen.,0,0,Japan,49
397,2026,5,16,"Antigua and Barbuda, Barbuda offshore,70 km (43 mi) ESE of Codrington",6.0,30,V,-,0,0,Antigua and Barbuda,70
398,2026,5,17,"China, Guangxi, 24 km (15 mi) NW of Liuzhou",5.0,10,VI,Further information: 2026 Liuzhou earthquakes,2,5,China,24
399,2026,5,18,"China, Guangxi, 26 km (16 mi) NW of Liuzhou",5.1,10,VII,,0,1,China,26
400,2026,5,19,"Peru, Ica, 20 km (12 mi) ESE of Pampa de Tate",5.8,56.5,V,"Twenty-eight people injured, two homes destroyed, 128 homes, 50 buildings, 610 m (2,000 ft) of road, 450 m (1,480 ft) of irrigation canals, a reservoir and a wastewater treatment plant damaged in Ica, Huancavelica, and Ayacucho departments. Landslides blocked roads in Huancano District and Huaytará.",0,28,Peru,20
401,2026,5,20,"Japan, Kagoshima offshore, 8 km (5.0 mi) E of Wadomari",5.9,42,V,One person injured in Tokunoshima. The ceiling of a gymnasium partially collapsed and several buildings including a school damaged in the Yoron area.,0,1,Japan,8
402,2026,5,20,"Turkey, Malatya, 19 km (12 mi) N of Sincik",5.4,10,VII,"At least 85 people injured or hospitalized, three barns and a retaining wall collapsed and one home damaged in Malatya Province. Rockfalls occurred in Pütürge.",0,85,Turkey,19
403,2026,5,20,Southern East Pacific Rise,6.6,10,-,-,0,0,Southern East Pacific Rise,
404,2026,5,21,"Italy, Campania offshore, 1 km (0.62 mi)SSW of Bacoli",4.1,7.4,V,The archway at the Baia lookout point collapsed and many homes damaged in the Bacoli area.,0,0,Italy,1
405,2026,5,23,"United States, Hawaii, 13 km (8.1 mi) S of Honaunau-Napoopoo",6.0,22.6,VIII,"Seven homes destroyed, at least 300 structures, including a hospital damaged, power outages occurred and water lines broken in Hawai?i County.Landslides blocked Highway 11 between Captain Cook and Ocean View.",0,0,United States,13
406,2026,5,24,"Turkey, Adana, 22 km (14 mi) SSE of Saimbeyli",4.9,10,II,One building collapsed in the Seyhan area.,0,0,Turkey,22
407,2026,5,25,"Chile, Antofagasta, 29 km (18 mi) ENE of Calama",6.9,109,VI,"At least 16 homes and seven schools damaged,landslides blocked roads, and power and water outages occurred in the Calama area.",0,0,Chile,29
408,2026,5,26,"Indonesia, East Java offshore, 66 km (41 mi) SW of Gambiran Satu",4.9,35,III,Three people injured after a house collapsed in Banyuwangi Regency.,0,3,Indonesia,66
409,2026,5,26,"Pakistan, Punjab, 13 km (8.1 mi) NNE of Malakwal City",4.6,13.4,V,"One person killed, 11 others injured and 10 homes collapsed in Jhelum District.",1,11,Pakistan,13
410,2026,5,27,Western Indian-Antarctic Ridge,6.0,10,-,Doublet earthquake.,0,0,Western Indian-Antarctic Ridge,
411,2026,5,27,Western Indian-Antarctic Ridge,6.0,10,-,,0,0,Western Indian-Antarctic Ridge,
412,2026,5,31,"Chile, Valparaíso offshore, 36 km (22 mi)NW of Valparaíso",6.0,25,V,-,0,0,Chile,36
413,2026,6,1,"Italy, Calabria offshore, 23 km (14 mi)WSW of San Lucido",6.2,243,IV,-,0,0,Italy,23
414,2026,6,5,"Philippines, Bicol offshore, 1 km (0.62 mi) ESE of San Roque",5.2,10,VI,At least 96 structures damaged and rockslides occurred in the Bacacay-Guinobatan-Legazpi-Santo Domingo area.,0,0,Philippines,1
415,2026,6,5,"India, Himachal Pradesh, 37 km (23 mi)WSW of Kyelang",4.9,22.5,V,Many homes and a hospital damaged in Kangra district.,0,0,India,37
416,2026,6,6,"Timor-Leste, Baucau, 22 km (14 mi) E of Venilale",5.2,10,V,Two homes severely damaged and landslides occurred in Viqueque Municipality.,0,0,Timor-Leste,22
417,2026,6,7,"Greece, Central Greece, 5 km (3.1 mi)ENE of Límni",4.9,10,IV,"One house collapsed, 96 structures including a church damaged and landslides in the Prokopi -Dafnousa  area.",0,0,Greece,5
418,2026,6,7,"Greece, Central Greece, 7 km (4.3 mi)W of Prokopi [el]",5.2,10,VI,,0,0,Greece,7
419,2026,6,7,"Russia, Sakhalin offshore, 111 km (69 mi) SE of Severo-Kurilsk",6.0,18,IV,-,0,0,Russia,111
420,2026,6,7,"Bhutan, Punakha, 15 km (9.3 mi) WNW of Punakha",5.6,10,VII,"One person injured in Lhuntse. At least 404 structures damaged across Bhutan, mostly in the Mongar-Punakha-Wangdue Phodrang area. Landslides occurred in Trashigang.",0,1,Bhutan,15
421,2026,6,7,"Philippines, Soccsksargen offshore, 24 km (15 mi) SW of Kablalan",7.8,57.2,IX,Further information: 2026 Mindanao earthquake,95,1320,Philippines,24
422,2026,6,7,"Philippines, Soccsksargen offshore, 19 km (12 mi) SW of Balangonan",6.1,44.7,VI,Aftershocks of the 2026 Mindanao earthquake.,0,0,Philippines,19
423,2026,6,8,"Philippines, Soccsksargen offshore, 18 km (11 mi) SW of Balangonan",6.5,75.1,VI,,0,0,Philippines,18
424,2026,6,8,"Cuba, Pinar del Río offshore, 104 km (65 mi) WNW of Mantua",6.1,26,V,"Two buildings damaged in Mérida and minor damage and subsidence at a road in Cancún, Mexico.",0,0,Cuba,104
425,2026,6,10,"New Zealand, Auckland Islands offshore",6.0,13.7,IV,-,0,0,New Zealand,
426,2026,6,15,"Philippines, Davao offshore, 67 km (42 mi) ESE of Pondaguitan",6.2,111.9,IV,-,0,0,Philippines,67
427,2026,6,16,"Indonesia, Central Sulawesi, 46 km (29 mi) ESE of Palu",6.7,10,VII,"Three people killed, 108 injured, 277 homes collapsed and 2,760 damaged in Sigi Regency. Two people injured and 118 structures damaged in Palu. One person injured, five homes and a road damaged in Poso Regency, and 15 homes damaged in Parigi Moutong Regency.",3,111,Indonesia,46
428,2026,6,16,"China, Qinghai, 260 km (160 mi) SSE of Dunhuang",6.3,10,VIII,"One person killed, eight injured, several homes collapsed or damaged, and ground fissures appeared in Da Qaidam.Train services were disrupted between Xining and Lhasa.",1,8,China,260
429,2026,6,16,"Japan, Chiba, 4 km (2.5 mi) NW of Noda",5.5,71.8,IV,Two people injured in the ?izumi-?ta area and 16 homes damaged in Saitama Prefecture.,0,2,Japan,4
430,2026,6,17,"Poland, Silesia, 11 km (6.8 mi) NE of Gliwice",2.6,10,-,One person killed and two injured in a mine near Bytom.,1,2,Poland,11
431,2026,6,17,Central Mid-Atlantic Ridge,6.6,10,-,-,0,0,Central Mid-Atlantic Ridge,
432,2026,6,19,"Russia, Kamchatka offshore, 160 km (99 mi) ESE of Petropavlovsk-Kamchatsky",6.0,28.4,IV,Aftershocks of the 2025 Kamchatka earthquake.,0,0,Russia,160
433,2026,6,19,"Russia, Kamchatka offshore, 133 km (83 mi) ESE of Petropavlovsk-Kamchatsky",6.6,10,V,,0,0,Russia,133
434,2026,6,22,"Bangladesh, Dhaka, 10 km (6.2 mi) SW of Narsingdi",4.4,10,V,One person injured due to a roof collapse at the Bangladesh University of Engineering and Technology in Dhaka.,0,1,Bangladesh,10
435,2026,6,24,"United States, California, 11 km (6.8 mi)N of Redwood Valley",5.6,8.1,VIII,"Six people injured and power outages occurred in Mendocino County. The roof of a house collapsed in Redwood Valley, one home slightly damaged in Ukiah and water lines disrupted in Willits.",0,6,United States,11
436,2026,6,24,"Indonesia, East Nusa Tenggara, 24 km (15 mi) SSE of Tambolaka",4.3,44.8,-,Several buildings damaged in West Sumba Regency.,0,0,Indonesia,24
437,2026,6,24,"Venezuela, Yaracuy, 24 km (15 mi) ENE of San Felipe",7.2,20.3,IX,Further information: 2026 Venezuela earthquakes,4829,16740,Venezuela,24
438,2026,6,24,"Venezuela, Yaracuy, 23 km (14 mi) SE of Yumare",7.5,10,IX,,,,Venezuela,23
439,2026,6,24,"Japan, Iwate offshore, 35 km (22 mi)ENE of Kuji",6.9,51.7,VI,"Ten people injured, some walls collapsed and 366 structures damaged in Aomori Prefecture. Two people injured, the ceiling of an office building collapsed and water pipes damaged in Iwate Prefecture.",0,12,Japan,35
440,2026,6,26,"Philippines, Davao offshore, 34 km (21 mi) WSW of Sarangani",6.5,42,VII,Aftershock of the 2026 Mindanao earthquake.,0,0,Philippines,34
441,2026,6,26,"Pakistan, Balochistan, 52 km (32 mi) N of Barkhan",5.2,10,V,Foreshock of the 5.4 quake in June 27. Twenty people injured by wall collapses and between 80 and 90 homes damaged in the Musakhel area.,0,20,Pakistan,52
442,2026,6,26,"Japan, Yamanashi, 7 km (4.3 mi) N of Oshino",5.7,50.9,V,"Eight people injured in Yamanashi, six in Tokyo, three in Shizuoka, and two each in Kanagawa and Saitamaprefectures. Several walls collapsed, roof tiles fell and landslides in the epicentral area.",0,21,Japan,7
443,2026,6,26,"Venezuela, Aragua offshore, 54 km (34 mi) N of El Limón",4.7,10,IV,"Aftershock of the 2026 Venezuela earthquakes. Additional damage to buildings in the Caracas area, and the bridge connecting Caraballedaand the rest of La Guairacollapsed.",0,0,Venezuela,54
444,2026,6,27,"Pakistan, Balochistan, 63 km (39 mi)NNE of Barkhan",5.4,10,VII,"Twenty people injured, one home and the roof of a hotel collapsed and 125 houses damaged in the Musakhel area.",0,20,Pakistan,63
445,2026,6,27,"Afghanistan, Badakhshan, 43 km (27 mi) S of Jurm",6.1,199,IV,-,0,0,Afghanistan,43
446,2026,6,28,"China, Sichuan, 8 km (5.0 mi) WNW of Changning",5.2,10,III,"Fifteen people injured, 951 homes damaged and rockfalls in Gao County.",0,15,China,8
447,2026,6,30,"Mexico, Sinaloa offshore, 75 km (47 mi)SSW of El Progreso",6.0,10,V,-,0,0,Mexico,75
448,2026,7,1,"Japan, Iwate offshore, 49 km (30 mi) E of Noda",6.0,43.6,IV,-,0,0,Japan,49
449,2026,7,3,"Indonesia, North Maluku offshore, 58 km (36 mi) W of Tobelo",6.2,120.9,V,-,0,0,Indonesia,58
450,2026,7,3,"Japan, Okinawa offshore, 136 km (85 mi)NNE of Hirara",6.1,10,IV,-,0,0,Japan,136
451,2026,7,7,"China, Sichuan, 13 km (8.1 mi) W of Changning",5.1,10,III,Three people injured in Gao County.,0,3,China,13
452,2026,7,8,"China, Sichuan, 15 km (9.3 mi) NNE of Xunchang",5.0,10,-,"Four people injured and 4,309 homes damaged in Gao County.",0,4,China,15
453,2026,7,8,"India, Maharashtra, 7 km (4.3 mi) SE of Parbhani",4.2,10,IV,At least 105 homes damaged in Hingoli District.,0,0,India,7
454,2026,7,11,"Poland, Lower Silesian Voivodeship, 6 km (3.7 mi) S of Gr?bocice",4.9,10,VII,One person injured at a mine near Lubin.,0,1,Poland,6
455,2026,7,11,"South Georgia and the South Sandwich Islands offshore, South Sandwich Islandsregion",6.4,46,IV,-,0,0,South Georgia and the South Sandwich Islands offshore,
456,2026,7,12,"Indonesia, Central Sulawesi offshore, 192 km (119 mi) WNW of Gorontalo",5.3,35,IV,One person killed and at least 75 homes and four buildings damaged in Buol Regency.,1,0,Indonesia,192
457,2026,7,13,"Papua New Guinea, Manus offshore, 191 km (119 mi) SE of Lorengau",6.4,10,IV,-,0,0,Papua New Guinea,191
458,2026,7,13,"New Caledonia offshore, southeast of the Loyalty Islands",6.3,10,-,-,0,0,New Caledonia offshore,
459,2026,7,14,"Philippines, Davao offshore, 34 km (21 mi) WSW of Sarangani",6.2,67.9,VI,"Aftershock of the 2026 Mindanao earthquake. Several homes destroyed, a school partially collapsed, power lines damaged and landslides in Jose Abad Santos.",0,0,Philippines,34
460,2024,1,1,"Japan, Ishikawa, 43 km (27 mi) NE of Anamizu",7.5,10,XI,Further information: 2024 Noto earthquake,732,"1,410",Japan,43
461,2024,1,1,"Japan, Ishikawa, 8 km (5.0 mi) SW of Anamizu",6.2,10,VII,Aftershock of the 7.5 earthquake nine minutes prior.,-,-,Japan,8
462,2024,1,1,"Indonesia, West Java, 25 km (16 mi) NE of Lembang",4.5,10,V,Sixty-nine homes destroyed and 416 structures damaged in the Sumedang area.,-,-,Indonesia,25
463,2024,1,3,"Indonesia, West Java offshore, 44 km (27 mi) SW of Pelabuhanratu",4.8,99,VI,"Four homes collapsed; 17 others and three schools damaged in the Lebak, Sukabumi, and Bogorareas.",-,-,Indonesia,44
464,2024,1,3,"Poland, Lower Silesia, 3 km (1.9 mi)SSW of Rudna",4.2,5,V,Six people injured due to a mine collapse in Lubin.,-,6,Poland,3
465,2024,1,8,"Indonesia, North Sulawesi offshore, 93 km (58 mi) SE of Sarangani, Philippines",6.7,62.6,VI,One home destroyed and seven others damaged in Talaud Islands Regency.,-,-,Indonesia,93
466,2024,1,11,"Afghanistan, Badakhshan, 45 km (28 mi)SSW of Jurm",6.4,204,IV,Minor damage to several houses in Jurm.,-,-,Afghanistan,45
467,2024,1,13,"Albania, Fier, 7 km (4.3 mi) NE of Lushnjë",4.5,28.6,IV,One person died in a fall in Lushnjë.,1,-,Albania,7
468,2024,1,18,"Indonesia, Central Sulawesi, 91 km (57 mi) ENE of Poso",4.9,10,IV,Several homes collapsed in Tojo Una-Una Regency.,-,-,Indonesia,91
469,2024,1,18,"Tonga, Vava?u offshore, 148 km (92 mi)NW of Fangale?ounga",6.4,211,IV,-,-,-,Tonga,148
470,2024,1,19,"Colombia, Valle del Cauca, 7 km (4.3 mi)E of Cartago",5.6,65.1,VII,"One person died of a heart attack in El Águila and one person injured in Ansermanuevo. Many homes and buildings damaged in Valle del Cauca, Quindío, Caldasand Risaralda Departments.",1,1,Colombia,7
471,2024,1,20,"Northern Mariana Islands, Pagan region offshore, 368 km (229 mi) N of Saipan",6.1,184,IV,-,-,-,Northern Mariana Islands,368
472,2024,1,20,"Brazil, Amazonas, 123 km (76 mi) NW of Tarauacá",6.6,607,III,-,-,-,Brazil,123
473,2024,1,20,Southwest Indian Ridge,6.2,10,-,-,-,-,Southwest Indian Ridge,
474,2024,1,22,"China, Xinjiang, 128 km (80 mi) WNW of Aykol",7.0,13,IX,Further information: 2024 Uqturpan earthquake,3,74,China,128
475,2024,1,23,"Vanuatu, Shefa offshore, 39 km (24 mi)SW of Port Vila",6.3,31,V,-,-,-,Vanuatu,39
476,2024,1,25,"Turkey, Ad?yaman, 19 km (12 mi) WNW of Sincik",5.0,16.2,VII,"Aftershock of the 2023 TurkeySyria earthquakes. One person injured, one home collapsed and many others damaged in the Akçada?-Malatya area.",-,1,Turkey,19
